CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-09-25T13:30:07.373000+00:00,,2026-09-25T13:30:07.373000+00:00,,5,Kumbukkan Oya,Nakkala,00045766-42d2-4076-b894-7a8cc49025c3,7.5,6,1515272,0,0.53
2026-09-25T12:48:27.178000+00:00,,2026-09-25T12:48:27.178000+00:00,,6,Yan Oya,Horowpothana,1e2f4e35-b3f0-4581-b032-606716345898,10.5,7.5,1515271,0,1.64
2026-09-25T12:39:28.275000+00:00,,2026-09-25T12:39:28.275000+00:00,,3,Kelani Ganga,Holombuwa,5c077bba-6091-4eec-834f-17edd3e00fba,6,4,1515270,0.6,1.27
2026-09-25T12:36:15.936000+00:00,,2026-09-25T12:36:15.936000+00:00,,4,Menik Ganga,Katharagama,011fd1c7-75cb-41a5-8e54-00f824bab4c5,6.5,4.6,1515269,0,-0.25
2026-09-25T12:35:27.357000+00:00,,2026-09-25T12:35:27.357000+00:00,,5,Nilwala Ganga,Panadugama,0d322c56-2095-4eee-a0d9-c04a524e1135,7.5,6,1515268,0,6.37
2026-09-25T12:35:20.203000+00:00,,2026-09-25T12:35:20.203000+00:00,,10,Kalu Ganga,Ellagawa,28ef34dd-89f8-4af2-8dca-abbafd4af6ba,12.2,10.7,1515267,5,8.88
2026-09-25T12:35:13.266000+00:00,,2026-09-25T12:35:13.266000+00:00,,15,Kelani Ganga,Glencourse,20ea41d7-2c67-4049-a3b2-db8745910200,19,15.5,1515266,4.5,13.63
2026-09-25T12:35:06.721000+00:00,,2026-09-25T12:35:06.721000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,0b62abb3-9e47-419e-b049-adad24e5a6bb,6,5,1515265,2.8,2.74
2026-09-25T12:34:49.058000+00:00,,2026-09-25T12:34:49.058000+00:00,,6.5,Kelani Ganga,Hanwella,676af054-6263-460d-8ae3-03c0b2f47069,9.5,7.5,1515264,0,6
2026-09-25T12:34:28.206000+00:00,,2026-09-25T12:34:28.206000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,fb067fa4-5818-408f-a602-90604feae43e,2.8,1.7,1515263,0,1.9
2026-09-25T12:34:15.135000+00:00,,2026-09-25T12:34:15.135000+00:00,,5.2,Kalu Ganga,Rathnapura,c86afaf4-d285-43b1-a5f4-764048c404af,9.5,7.5,1515262,0.3,6.05
2026-09-25T12:34:03.667000+00:00,,2026-09-25T12:34:03.667000+00:00,,2.5,Nilwala Ganga,Urawa,3e4090f6-2c21-49b8-a324-f9678f35141c,6,4,1515261,0,1.27
2026-09-25T12:33:41.035000+00:00,,2026-09-25T12:33:41.035000+00:00,,4,Kalu Ganga,Magura,cd227c87-165f-441a-a44c-1251be208cec,7.5,6,1515260,5.7,4.8
2026-09-25T12:33:26.760000+00:00,,2026-09-25T12:33:26.760000+00:00,,4,Nilwala Ganga,Pitabeddara,ff5ad522-9abc-425f-ab6e-300acc1ac70d,6.5,5,1515259,0,2.4
2026-09-25T12:33:24.041000+00:00,,2026-09-25T12:33:24.041000+00:00,,3,Mahaweli Ganga,Thaldena,c403d1f1-a982-45d1-a29e-d4720a6d7fb8,5,4,1515258,0,0.15
2026-09-25T12:33:23.289000+00:00,,2026-09-25T12:33:23.289000+00:00,,1.5,Kelani Ganga,Norwood,afe6401a-226f-43d7-9c2b-eb746db20ada,4.5,3,1515257,0,1.36
2026-09-25T12:33:00.185000+00:00,,2026-09-25T12:33:00.185000+00:00,,5,Maha Oya,Badalgama,2961f73a-ab9b-474b-b389-36cfe020ef25,9.6,6.2,1515256,0,3.1
2026-09-25T12:32:54.889000+00:00,,2026-09-25T12:32:54.889000+00:00,,6.9,Kirindi Oya,Kuda Oya,dcfbfea1-9a79-440d-b697-f22b667af013,8.8,8.4,1515255,0,1.01
2026-09-25T12:32:48.185000+00:00,,2026-09-25T12:32:48.185000+00:00,,4,Maduru Oya,Padiyathalawa,00905948-422d-4a2f-a07a-ab88edb94c8d,6,4.5,1515254,0,0.03
2026-09-25T12:32:47.222000+00:00,,2026-09-25T12:32:47.222000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),0efa3bd3-88a8-42e2-9317-5e019da7ae0a,8,6.5,1515253,3.7,7.05
2026-09-25T12:32:35.916000+00:00,,2026-09-25T12:32:35.916000+00:00,,4,Gin Ganga,Thawalama,2e3f12a4-d61c-4b2a-963a-8e2ad09bd319,7.5,6,1515252,6.9,3.5
2026-09-25T12:32:35.163000+00:00,,2026-09-25T12:32:35.163000+00:00,,4.8,Kelani Ganga,Deraniyagala,b90efb64-6f75-4aab-af70-2619e5cfb65d,7,5.8,1515251,15.5,2.31
2026-09-25T12:32:32.724000+00:00,,2026-09-25T12:32:32.724000+00:00,,4,Kirindi Oya,Thanamalwila,b9b29a62-5a80-4958-a6c4-9237eff09595,5.5,5,1515250,0,1.13
2026-09-25T12:32:24.046000+00:00,,2026-09-25T12:32:24.046000+00:00,,3.3,Aththanagalu Oya,Dunamale,af1fdcc8-aa41-4ff0-8bf5-7599e753961d,5.5,4.4,1515249,0,2.76
2026-09-25T12:32:22.082000+00:00,,2026-09-25T12:32:22.082000+00:00,,4.75,Deduru Oya,Moragaswewa,66710547-e123-46c9-8813-e35879a260a2,7,6,1515248,0,0.39
2026-09-25T12:32:19.904000+00:00,,2026-09-25T12:32:19.904000+00:00,,5,Mahaweli Ganga,Weraganthota,1d1bb642-1c4a-4b00-87f4-c4ad3c8c693c,8,6,1515247,0,-2.82
2026-09-25T12:32:17.474000+00:00,,2026-09-25T12:32:17.474000+00:00,,2.5,Nilwala Ganga,Urawa,4c315730-bd8c-4068-9759-f719c2f0ec50,6,4,1515246,0,1.3
2026-09-25T12:32:08.156000+00:00,,2026-09-25T12:32:08.156000+00:00,,3.5,Gin Ganga,Baddegama,f2de8eca-235d-445d-8c4c-d408bf11c3a3,5,4,1515245,0,4.75
2026-09-25T12:32:03.741000+00:00,,2026-09-25T12:32:03.741000+00:00,,3,Mahaweli Ganga,Manampitiya,6a72b958-5562-43ba-ae5a-c7dce8d138c1,6,4.3,1515244,0,-0.26
2026-09-25T12:31:42.120000+00:00,,2026-09-25T12:31:42.120000+00:00,,5,Malwathu Oya,Thanthirimale,854c3fa2-03df-4650-893d-a7812bd1ee70,7.8,6.8,1515243,0,0.38
2026-09-25T12:31:40.408000+00:00,,2026-09-25T12:31:40.408000+00:00,,4.5,Heda Oya,Siyambalanduwa,7c3c65cd-7816-4a5f-b053-7d8912c1a448,7,6,1515242,0,0.13
2026-09-25T12:31:24.671000+00:00,,2026-09-25T12:31:24.671000+00:00,,4,Ma Oya,Yaka Wewa,48fcc39e-4532-4499-8274-577c74bd73e1,6,5,1515241,0,0.41
2026-09-25T12:31:23.555000+00:00,,2026-09-25T12:31:23.555000+00:00,,5.5,Maha Oya,Giriulla,f995f41f-3b3f-4cd7-9842-9b552e9885de,7.5,6.5,1515240,0,2
2026-09-25T12:31:23.013000+00:00,,2026-09-25T12:31:23.013000+00:00,,5,Mahaweli Ganga,Peradeniya,793b82cc-733b-4747-b400-630577bead86,9,7,1515239,0.3,3.98
2026-09-25T12:31:13.044000+00:00,,2026-09-25T12:31:13.044000+00:00,,4.84,Mee Oya,Galgamuwa,f6518678-3605-4059-a105-3131fac9b2d5,8,5.94,1515238,0,0.01
2026-09-25T12:31:12.003000+00:00,,2026-09-25T12:31:12.003000+00:00,,4,Kelani Ganga,Nagalagam Street,2cf6023e-3a92-49a0-b1a6-cb4d043c806f,7,5,1515237,0,3.1
2026-09-25T12:31:09.155000+00:00,,2026-09-25T12:31:09.155000+00:00,,3,Kelani Ganga,Kithulgala,0ea632b9-1aae-49a4-84d6-b6bd271baef5,6,4,1515236,7,3.05
2026-09-25T12:31:04.171000+00:00,,2026-09-25T12:31:04.171000+00:00,,5,Kumbukkan Oya,Nakkala,055986a7-9a82-406e-9a1f-4d5d914b6503,7.5,6,1515235,0,0.53
2026-09-25T12:31:03.723000+00:00,,2026-09-25T12:31:03.723000+00:00,,3,Kalu Ganga,Putupaula,8e3b0c89-b6d0-4aa6-b4ba-8c9f8385bff1,5,4,1515234,1.1,2.81
2026-09-25T12:30:45.734000+00:00,,2026-09-25T12:30:45.734000+00:00,,3,Walawe Ganga,Moraketiya,8d054c2b-e782-422d-9c48-55ad797056f0,7,5,1515233,0,1.2
2026-09-25T12:30:42.228000+00:00,,2026-09-25T12:30:42.228000+00:00,,4.4,Kirindi Oya,Wellawaya,98baafd1-640c-4dee-b1f1-3466f1400e15,5.9,5.4,1515232,0,1.05
2026-09-25T12:30:16.497000+00:00,,2026-09-25T12:30:16.497000+00:00,,,Gal Oya,Ampara,ac28eda8-b9f2-4992-a904-22819544bdae,,,1515231,0,0
2026-09-25T11:50:03.575000+00:00,,2026-09-25T11:50:03.575000+00:00,,4,Gin Ganga,Thawalama,379b7805-3705-4333-b4c0-ddb70b4b1611,7.5,6,1515230,0,3.56
2026-09-25T11:47:43.409000+00:00,,2026-09-25T11:47:43.409000+00:00,,6.9,Kirindi Oya,Kuda Oya,1bfe7ee4-c86c-4192-8c28-ebe0a71e2a69,8.8,8.4,1515229,0,1.01
2026-09-25T11:47:32.729000+00:00,,2026-09-25T11:47:32.729000+00:00,,4,Maduru Oya,Padiyathalawa,6bf02ef3-6042-4e4e-9b08-be9e22def348,6,4.5,1515228,0,0.03
2026-09-25T11:44:10.492000+00:00,,2026-09-25T11:44:10.492000+00:00,,4.75,Deduru Oya,Moragaswewa,4246fa3a-b0c4-4647-9a85-e2a57e747e16,7,6,1515227,0,0.39
2026-09-25T11:42:51.044000+00:00,,2026-09-25T11:42:51.044000+00:00,,4,Gin Ganga,Thawalama,db3de516-5d4f-4454-ac15-b0abd9ab7a37,7.5,6,1515226,0,3.56
2026-09-25T11:42:15.074000+00:00,,2026-09-25T11:42:15.074000+00:00,,3,Walawe Ganga,Moraketiya,e93c2bf7-5ac6-4c89-8281-a4864db38d7e,7,5,1515225,0,1.22
2026-09-25T11:38:41.638000+00:00,,2026-09-25T11:38:41.638000+00:00,,5.5,Maha Oya,Giriulla,9e286fba-56c8-44dd-b3c5-8b5a48f27096,7.5,6.5,1515224,3.9,2
2026-09-25T11:38:39.956000+00:00,,2026-09-25T11:38:39.956000+00:00,,3.3,Aththanagalu Oya,Dunamale,d0f6879d-88d9-44c6-b017-ffb3ee6e94c5,5.5,4.4,1515223,2.4,2.78
2026-09-25T11:36:29.621000+00:00,,2026-09-25T11:36:29.621000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,8a50eb7c-45cc-474a-a49e-a294f79bb2fb,2.8,1.7,1515222,0,1.9
2026-09-25T11:36:01.352000+00:00,,2026-09-25T11:36:01.352000+00:00,,3,Kelani Ganga,Holombuwa,738a0d86-0bdf-4daf-a45b-148e1288eee0,6,4,1515221,8.7,1.26
2026-09-25T11:35:55.001000+00:00,,2026-09-25T11:35:55.001000+00:00,,15,Kelani Ganga,Glencourse,6996c3ec-9789-4c21-b831-a19d12bd51bb,19,15.5,1515220,8.8,13.65
2026-09-25T11:35:52.545000+00:00,,2026-09-25T11:35:52.545000+00:00,,5,Maha Oya,Badalgama,e64d3255-9a64-4fa5-9d50-7b1664fcbbf0,9.6,6.2,1515219,0,3.09
2026-09-25T11:35:34.134000+00:00,,2026-09-25T11:35:34.134000+00:00,,4,Kalu Ganga,Magura,0a8d8bdb-dbbc-4824-8432-a73707e4a470,7.5,6,1515218,0,4.8
2026-09-25T11:34:50.304000+00:00,,2026-09-25T11:34:50.304000+00:00,,4,Menik Ganga,Katharagama,f784f533-25d2-45d1-b07c-04669c0071ad,6.5,4.6,1515217,0,-0.25
2026-09-25T11:34:27.585000+00:00,,2026-09-25T11:34:27.585000+00:00,,3,Kalu Ganga,Putupaula,f0807070-2402-4324-b438-48ff603fa4af,5,4,1515216,2,2.81
2026-09-25T11:34:23.556000+00:00,,2026-09-25T11:34:23.556000+00:00,,3,Mahaweli Ganga,Thaldena,365b969d-a948-4ca8-a9ee-a99e0873cf52,5,4,1515215,0,0.15
2026-09-25T11:34:08.264000+00:00,,2026-09-25T11:34:08.264000+00:00,,3,Kelani Ganga,Kithulgala,b8421311-e02d-4d80-8074-b56bf7c62059,6,4,1515214,0.5,3.09
2026-09-25T11:33:53.105000+00:00,,2026-09-25T11:33:53.105000+00:00,,10,Kalu Ganga,Ellagawa,c43d6de3-d36a-4550-98db-8343e9d99ca3,12.2,10.7,1515213,0.2,8.86
2026-09-25T11:33:45.861000+00:00,,2026-09-25T11:33:45.861000+00:00,,5,Malwathu Oya,Thanthirimale,e4be2a9c-1c68-42e0-b607-c52a8b705a8c,7.8,6.8,1515212,0,0.38
2026-09-25T11:33:24.289000+00:00,,2026-09-25T11:33:24.289000+00:00,,5,Nilwala Ganga,Panadugama,f86f2b13-bca2-4e65-b891-563510ca0a9e,7.5,6,1515211,0,6.39
2026-09-25T11:33:12.543000+00:00,,2026-09-25T11:33:12.543000+00:00,,6.5,Kelani Ganga,Hanwella,d0290a4a-c058-482f-accc-bbb294aa2016,9.5,7.5,1515210,14.1,6.05
2026-09-25T11:32:59.931000+00:00,,2026-09-25T11:32:59.931000+00:00,,4.8,Kelani Ganga,Deraniyagala,a5ee470d-9ffc-4fc2-83d9-d091f99b8d79,7,5.8,1515209,0,2.32
2026-09-25T11:32:52.334000+00:00,,2026-09-25T11:32:52.334000+00:00,,5,Kumbukkan Oya,Nakkala,df6eee21-2e02-46b3-814c-63e2d31fe2b2,7.5,6,1515208,0,0.53
2026-09-25T11:32:44.441000+00:00,,2026-09-25T11:32:44.441000+00:00,,4.84,Mee Oya,Galgamuwa,67366852-20b7-4721-9418-e0153649974a,8,5.94,1515207,0,0.01
2026-09-25T11:32:37.292000+00:00,,2026-09-25T11:32:37.292000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,055fac20-1784-4973-a286-f68a575ce5a2,6,5,1515206,2.6,2.65
2026-09-25T11:32:34.550000+00:00,,2026-09-25T11:32:34.550000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),417d5207-f9c2-4208-b1df-09810678733f,8,6.5,1515205,0,7.04
2026-09-25T11:32:34.089000+00:00,,2026-09-25T11:32:34.089000+00:00,,5.2,Kalu Ganga,Rathnapura,2f5529f1-fbec-4027-9e77-c6d364cb08e1,9.5,7.5,1515204,0,6.07
2026-09-25T11:32:30.241000+00:00,,2026-09-25T11:32:30.241000+00:00,,1.5,Kelani Ganga,Norwood,8bdb44ff-6bcb-4602-9665-68a446d87d19,4.5,3,1515203,1.1,1.39
2026-09-25T11:32:16.431000+00:00,,2026-09-25T11:32:16.431000+00:00,,,Gal Oya,Ampara,a25c0239-f257-4a8d-95e7-20f9da4425eb,,,1515202,0,0
2026-09-25T11:32:14.560000+00:00,,2026-09-25T11:32:14.560000+00:00,,4,Kirindi Oya,Thanamalwila,49872643-9443-4a7e-9b23-a688764d66ed,5.5,5,1515201,0,1.13
2026-09-25T11:32:04.213000+00:00,,2026-09-25T11:32:04.213000+00:00,,4,Ma Oya,Yaka Wewa,9016f811-ebc1-494c-8964-43f302801aea,6,5,1515200,0,0.41
2026-09-25T11:32:03.324000+00:00,,2026-09-25T11:32:03.324000+00:00,,5,Mahaweli Ganga,Weraganthota,5f1afb24-4451-4234-a195-212dfceeb34c,8,6,1515199,0,-2.8
2026-09-25T11:31:58.989000+00:00,,2026-09-25T11:31:58.989000+00:00,,4,Kelani Ganga,Nagalagam Street,74f56eb1-d4c8-41ac-be1e-d75cc0e592cc,7,5,1515198,0,3.3
2026-09-25T11:31:52.332000+00:00,,2026-09-25T11:31:52.332000+00:00,,5,Mahaweli Ganga,Peradeniya,edd2548c-e6b5-4f0e-995d-536826ad249e,9,7,1515197,1.8,3.98
2026-09-25T11:31:41.922000+00:00,,2026-09-25T11:31:41.922000+00:00,,3.5,Gin Ganga,Baddegama,b13c43c1-bc38-43ae-9a1b-6d7e19b0b8a3,5,4,1515196,0,4.74
2026-09-25T11:31:26.585000+00:00,,2026-09-25T11:31:26.585000+00:00,,6,Yan Oya,Horowpothana,9f1a0ee1-6180-4056-9cab-32ad9b4d3e69,10.5,7.5,1515195,0,1.64
2026-09-25T11:31:18.275000+00:00,,2026-09-25T11:31:18.275000+00:00,,4.4,Kirindi Oya,Wellawaya,07e90a06-4825-4a47-9b3b-5bf2c81fcf6c,5.9,5.4,1515194,0,1.05
2026-09-25T11:31:16.001000+00:00,,2026-09-25T11:31:16.001000+00:00,,3,Mahaweli Ganga,Manampitiya,6df015f8-55b7-4280-ad47-c79e89f55dfa,6,4.3,1515193,0,-0.25
2026-09-25T11:30:53.414000+00:00,,2026-09-25T11:30:53.414000+00:00,,4,Nilwala Ganga,Pitabeddara,d2d94398-5e32-47f6-83a3-d11d0d8c99ef,6.5,5,1515192,0,2.43
2026-09-25T11:30:44.046000+00:00,,2026-09-25T11:30:44.046000+00:00,,4.5,Heda Oya,Siyambalanduwa,65d5d1e1-11d1-4ad8-9f6f-c6589e7e1244,7,6,1515191,0,0.13
2026-09-25T10:46:22.615000+00:00,,2026-09-25T10:46:22.615000+00:00,,2.5,Nilwala Ganga,Urawa,e732d646-e23f-4844-8870-025859cbf2a2,6,4,1515190,0,1.35
2026-09-25T10:45:59.487000+00:00,,2026-09-25T10:45:59.487000+00:00,,5.5,Maha Oya,Giriulla,576a5a5a-cca0-4140-bab6-45e096ea4b4a,7.5,6.5,1515189,3.6,1.98
2026-09-25T10:41:04.751000+00:00,,2026-09-25T10:41:04.751000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,3fc6b4cb-f765-46b9-badc-0d34e850fa20,2.8,1.7,1515188,0,1.9
2026-09-25T10:40:05.533000+00:00,,2026-09-25T10:40:05.533000+00:00,,15,Kelani Ganga,Glencourse,0ea2a205-c1c9-4160-84bc-6128f179ec6a,19,15.5,1515187,6.4,13.73
2026-09-25T10:40:03.133000+00:00,,2026-09-25T10:40:03.133000+00:00,,4,Menik Ganga,Katharagama,2f900466-5896-45f1-aa46-7eec521bf606,6.5,4.6,1515186,0,-0.25
2026-09-25T10:39:52.333000+00:00,,2026-09-25T10:39:52.333000+00:00,,4,Gin Ganga,Thawalama,f14cff7a-ee82-48d0-9797-305145edc16b,7.5,6,1515185,0,3.69
2026-09-25T10:38:15.817000+00:00,,2026-09-25T10:38:15.817000+00:00,,5,Maha Oya,Badalgama,4a2cc8c9-4a10-4a05-9136-ab01eb979148,9.6,6.2,1515184,28.4,3.08
2026-09-25T10:38:04.015000+00:00,,2026-09-25T10:38:04.015000+00:00,,5,Mahaweli Ganga,Peradeniya,d94d40ca-a32b-4347-887d-5e4e0f1eefe5,9,7,1515183,0.8,3.95
2026-09-25T10:36:52.840000+00:00,,2026-09-25T10:36:52.840000+00:00,,5,Nilwala Ganga,Panadugama,8bcb2901-8f24-430b-b87a-ffe7d1f5d063,7.5,6,1515182,0,6.42
2026-09-25T10:35:36.596000+00:00,,2026-09-25T10:35:36.596000+00:00,,6.5,Kelani Ganga,Hanwella,248b3dab-d245-4035-9ac7-a711583bbe77,9.5,7.5,1515181,3.5,6.1
2026-09-25T10:35:30.756000+00:00,,2026-09-25T10:35:30.756000+00:00,,3,Kelani Ganga,Kithulgala,9ec91d6f-0c4c-4a1b-ae99-abb717266abc,6,4,1515180,2.5,3.05
2026-09-25T10:35:23.192000+00:00,,2026-09-25T10:35:23.192000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,f2984a42-7c1c-4436-86d5-0088b34fcef8,6,5,1515179,10,2.59
2026-09-25T10:35:08.070000+00:00,,2026-09-25T10:35:08.070000+00:00,,3,Kelani Ganga,Holombuwa,0790b961-2fb8-4a1e-adda-9a3d6c0d5d89,6,4,1515178,0,1.25
2026-09-25T10:34:59.828000+00:00,,2026-09-25T10:34:59.828000+00:00,,3,Mahaweli Ganga,Thaldena,5a0edfb1-cf73-4b19-a2d5-d9897bf1e221,5,4,1515177,0,0.15
2026-09-25T10:34:50.728000+00:00,,2026-09-25T10:34:50.728000+00:00,,4.84,Mee Oya,Galgamuwa,16420431-23b5-44bf-bdd1-a779d9180337,8,5.94,1515176,0,0.01
2026-09-25T10:34:41.596000+00:00,,2026-09-25T10:34:41.596000+00:00,,3,Kalu Ganga,Putupaula,0989f28a-0842-438e-be65-ba92e996f688,5,4,1515175,0,2.8
2026-09-25T10:34:40.512000+00:00,,2026-09-25T10:34:40.512000+00:00,,4,Kalu Ganga,Magura,8aa019a8-845c-46a8-b861-e2fc1449ccb5,7.5,6,1515174,0,4.8
2026-09-25T10:34:33.773000+00:00,,2026-09-25T10:34:33.773000+00:00,,10,Kalu Ganga,Ellagawa,09d3a592-8886-42b5-8a6d-5cb9b101f7ae,12.2,10.7,1515173,0,8.84
2026-09-25T10:34:33.174000+00:00,,2026-09-25T10:34:33.174000+00:00,,3.5,Gin Ganga,Baddegama,bb4bd7a9-9ef7-4093-b893-ed9f5dc7a42a,5,4,1515172,0,4.73
2026-09-25T10:34:06.703000+00:00,,2026-09-25T10:34:06.703000+00:00,,5.2,Kalu Ganga,Rathnapura,996acf5c-272b-4dcf-b26f-1da0e16ab428,9.5,7.5,1515171,0,6.08
2026-09-25T10:33:30.093000+00:00,,2026-09-25T10:33:30.093000+00:00,,6,Yan Oya,Horowpothana,cc589b85-be2c-4b52-937b-1f94d332abf2,10.5,7.5,1515170,0,1.64
2026-09-25T10:33:26.594000+00:00,,2026-09-25T10:33:26.594000+00:00,,6.9,Kirindi Oya,Kuda Oya,8f3a5b6e-145b-4071-bb4b-06749576072e,8.8,8.4,1515169,0,1.01
2026-09-25T10:33:10.452000+00:00,,2026-09-25T10:33:10.452000+00:00,,4.8,Kelani Ganga,Deraniyagala,3c9ce626-322c-4657-a5c9-bee9f0f9eb16,7,5.8,1515168,0.9,2.32
2026-09-25T10:32:38.201000+00:00,,2026-09-25T10:32:38.201000+00:00,,4,Nilwala Ganga,Pitabeddara,cb92631b-8660-4962-8ebd-e61262266677,6.5,5,1515167,0,2.44
2026-09-25T10:32:30.833000+00:00,,2026-09-25T10:32:30.833000+00:00,,5,Malwathu Oya,Thanthirimale,c895f2ec-d6cc-4fd9-ba3e-fc740c51604e,7.8,6.8,1515166,0,0.39
2026-09-25T10:32:30.284000+00:00,,2026-09-25T10:32:30.284000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),c44eaf6d-2852-4dd4-bd09-70e89849550e,8,6.5,1515165,0,7.03
2026-09-25T10:32:13.453000+00:00,,2026-09-25T10:32:13.453000+00:00,,4,Kirindi Oya,Thanamalwila,e4768f85-7513-47e7-b141-d1fd5771660a,5.5,5,1515164,0,1.12
2026-09-25T10:32:02.460000+00:00,,2026-09-25T10:32:02.460000+00:00,,1.5,Kelani Ganga,Norwood,22ef2230-7790-4225-add8-e39ccde873ed,4.5,3,1515163,0,1.4
2026-09-25T10:31:56.014000+00:00,,2026-09-25T10:31:56.014000+00:00,,3,Walawe Ganga,Moraketiya,9a1ffad8-22e1-4209-9ea4-7b878585cbc1,7,5,1515162,0,1.3
2026-09-25T10:31:50.431000+00:00,,2026-09-25T10:31:50.431000+00:00,,4,Kelani Ganga,Nagalagam Street,11c8f46e-1206-471e-97d5-f7bd294abeec,7,5,1515161,0,3.6
2026-09-25T10:31:47.291000+00:00,,2026-09-25T10:31:47.291000+00:00,,5,Mahaweli Ganga,Weraganthota,f2856865-c201-4f34-990d-173f35ef6964,8,6,1515160,0,-2.78
2026-09-25T10:31:27.325000+00:00,,2026-09-25T10:31:27.325000+00:00,,3.3,Aththanagalu Oya,Dunamale,f3253eea-98fa-4fe9-9a23-5aed6f08ca97,5.5,4.4,1515159,0,2.82
2026-09-25T10:31:26.893000+00:00,,2026-09-25T10:31:26.893000+00:00,,3,Mahaweli Ganga,Manampitiya,2b9e80c4-fa72-48b3-8a35-9acd4290948e,6,4.3,1515158,0,-0.25
2026-09-25T10:31:25.478000+00:00,,2026-09-25T10:31:25.478000+00:00,,4.75,Deduru Oya,Moragaswewa,fdfeeb4d-6649-427c-92ac-5abfd28b5c2b,7,6,1515157,0,0.39
2026-09-25T10:31:22.770000+00:00,,2026-09-25T10:31:22.770000+00:00,,5,Kumbukkan Oya,Nakkala,eabbc38c-de86-4426-96fb-c9a994e56be6,7.5,6,1515156,0,0.53
2026-09-25T10:31:21.010000+00:00,,2026-09-25T10:31:21.010000+00:00,,4,Ma Oya,Yaka Wewa,ae5df0aa-3ab0-4340-991a-b22e25105d98,6,5,1515155,0,0.41
2026-09-25T10:30:49.280000+00:00,,2026-09-25T10:30:49.280000+00:00,,4.4,Kirindi Oya,Wellawaya,07a98aea-4d99-49dd-bd8e-27b919eb6aa7,5.9,5.4,1515154,0,1.05
2026-09-25T10:30:26.481000+00:00,,2026-09-25T10:30:26.481000+00:00,,,Gal Oya,Ampara,32bb0f96-f0ce-4d66-b5f7-0a595997e05f,,,1515153,0,0
2026-09-25T10:30:09.618000+00:00,,2026-09-25T10:30:09.618000+00:00,,4.5,Heda Oya,Siyambalanduwa,5e74ecbb-19af-422f-a44d-668edc5aa9c0,7,6,1515152,0,0.13
2026-09-25T09:46:35.713000+00:00,,2026-09-25T09:46:35.713000+00:00,,6,Yan Oya,Horowpothana,a7c9ac69-67da-4001-a5f3-83969f648ef4,10.5,7.5,1515151,0,1.64
2026-09-25T09:41:10.420000+00:00,,2026-09-25T09:41:10.420000+00:00,,2.5,Nilwala Ganga,Urawa,f93e7d29-c80c-426f-88c0-c6db984246da,6,4,1515150,0,1.38
2026-09-25T09:39:20.599000+00:00,,2026-09-25T09:39:20.599000+00:00,,4,Menik Ganga,Katharagama,df4a32ae-d1e3-42c8-b706-5ec6668b0ed9,6.5,4.6,1515149,0,-0.24
2026-09-25T09:37:20.522000+00:00,,2026-09-25T09:37:20.522000+00:00,,3.3,Aththanagalu Oya,Dunamale,cc7cde27-f26d-4bef-ade0-6b83ca139d78,5.5,4.4,1515148,0,2.86
2026-09-25T09:37:05.379000+00:00,,2026-09-25T09:37:05.379000+00:00,,15,Kelani Ganga,Glencourse,69194b83-3260-4230-8a43-d6ad38ebd46c,19,15.5,1515147,0,13.83
2026-09-25T09:37:01.290000+00:00,,2026-09-25T09:37:01.290000+00:00,,5.2,Kalu Ganga,Rathnapura,b8c1fcd9-9430-41c8-87a4-f60261eb686b,9.5,7.5,1515146,0.6,6.1
2026-09-25T09:36:48.997000+00:00,,2026-09-25T09:36:48.997000+00:00,,3,Kelani Ganga,Holombuwa,a8927541-a60a-43bf-91c1-fdc6192f473d,6,4,1515145,0,1.26
2026-09-25T09:36:33.785000+00:00,,2026-09-25T09:36:33.785000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,6b5d4839-227e-4ab2-a55c-efb201647c44,2.8,1.7,1515144,0,1.9
2026-09-25T09:36:33.603000+00:00,,2026-09-25T09:36:33.603000+00:00,,6.5,Kelani Ganga,Hanwella,0301459f-c4ec-43ce-9655-decf797a267c,9.5,7.5,1515143,0.8,6.14
2026-09-25T09:36:26.745000+00:00,,2026-09-25T09:36:26.745000+00:00,,4,Nilwala Ganga,Pitabeddara,894c21c2-abdc-4b2d-9644-a2837f5e2687,6.5,5,1515142,0,2.46
2026-09-25T09:35:43.701000+00:00,,2026-09-25T09:35:43.701000+00:00,,4.84,Mee Oya,Galgamuwa,e008fa02-c4b3-4bf2-b4a9-932df6bac9d2,8,5.94,1515141,0,0.01
2026-09-25T09:35:28.090000+00:00,,2026-09-25T09:35:28.090000+00:00,,4,Gin Ganga,Thawalama,3c088f15-3c67-45f1-9280-e0714543ead7,7.5,6,1515140,0,3.74
2026-09-25T09:35:25.686000+00:00,,2026-09-25T09:35:25.686000+00:00,,2.5,Nilwala Ganga,Urawa,df3166a8-6ea5-4602-9408-3dd709560d95,6,4,1515139,0,1.38
